country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Israel;17/12/2021;164477840;64541190;58344580;147390
Israel;18/12/2021;164559200;64580530;58373570;155140
Israel;19/12/2021;164784550;64650370;58466830;167460
Israel;20/12/2021;164992670;64730200;58541840;180310
Israel;21/12/2021;165238430;64825810;58628130;189310
Israel;22/12/2021;165478040;64922500;58709400;195020
Israel;23/12/2021;165776670;65038010;58811930;204610
Israel;24/12/2021;165949910;65096910;58874250;210300
Israel;25/12/2021;166029080;65130290;58899890;209980
Israel;26/12/2021;166306530;65236920;58988940;217430
Israel;27/12/2021;166563470;65340650;59060240;224400
Israel;28/12/2021;166848050;65454430;59134580;229950
Israel;29/12/2021;167090060;65554150;59194080;230290
Israel;30/12/2021;167399300;65664420;59271330;231800
Israel;31/12/2021;167557210;65712820;59308000;229610
Israel;1/01/2022;167620370;65732730;59323880;227330
Israel;2/01/2022;167918670;65835010;59388740;230310
Israel;3/01/2022;168222390;65928880;59441120;236990
Israel;4/01/2022;168979030;66018610;59500490;304430
Israel;5/01/2022;169821240;66104260;59557620;390170
Israel;6/01/2022;170778450;66207810;59637120;482740
Israel;7/01/2022;171263500;66255390;59682490;529470
Israel;8/01/2022;171646170;66282880;59706920;575110
Israel;9/01/2022;172602900;66376020;59784200;669180
Israel;10/01/2022;173529180;66459690;59860540;758110
Israel;11/01/2022;174382120;66540810;59946600;771870
Israel;12/01/2022;175093880;66613230;60029570;753230
Israel;13/01/2022;175727300;66688400;60125590;706980
Israel;14/01/2022;175974240;66713900;60174800;672960
Israel;15/01/2022;176115970;66728510;60206380;638540
Italy;15/11/2021;925995160;469266670;437766990;1885820
Italy;16/11/2021;928189530;469458130;438058990;1903370
Italy;17/11/2021;930433960;469648830;438330580;1913570
Italy;18/11/2021;932873580;469864170;438620760;1949550
Italy;19/11/2021;935417430;470078100;438895410;1993540
Italy;20/11/2021;937362550;470264590;439093470;2032780
Italy;21/11/2021;938199990;470354610;439194220;2046530
Italy;22/11/2021;940760620;470580480;439400130;2109350
Italy;23/11/2021;943617070;470799510;439624050;2203930
Italy;24/11/2021;946811480;471022980;439889480;2339650
Italy;25/11/2021;950318040;471297320;440106810;2492070
Italy;26/11/2021;954023120;471594700;440336200;2657960
Italy;27/11/2021;957176030;471893590;440532780;2830500
Italy;28/11/2021;958788450;472047670;440623400;2941210
Italy;29/11/2021;962587290;472387550;440826240;3118100
Italy;30/11/2021;966782430;472719440;441036480;3309340
Italy;1/12/2021;971431590;473045410;441230540;3517160
Italy;2/12/2021;976384220;473383480;441443910;3723740
Italy;3/12/2021;981633380;473735820;441669540;3944320
Italy;4/12/2021;986344220;474063300;441868570;4166880
Italy;5/12/2021;989291000;474296980;441969910;4357510
Italy;6/12/2021;994536690;474746030;442193770;4564200
Italy;7/12/2021;999976080;475178600;442402050;4741950
Italy;8/12/2021;1002791020;475417790;442482860;4479920
Italy;9/12/2021;1008375820;475805980;442762980;4570230
Italy;10/12/2021;1014163660;476172440;443009510;4647180
Italy;11/12/2021;1019281390;476495600;443214490;4705310
Italy;12/12/2021;1022532520;476710390;443317770;4748790
Italy;13/12/2021;1027768860;477045630;443545580;4747450
Italy;14/12/2021;1033258600;477377970;443764570;4754650
Italy;15/12/2021;1038964410;477694120;443985710;5167630
Italy;16/12/2021;1044866990;478158170;444225450;5213020
Italy;17/12/2021;1050707250;478571080;444484870;5220510
Italy;18/12/2021;1056155600;479102090;444718100;5267740
Italy;19/12/2021;1059661790;479481200;444842010;5304180
Italy;20/12/2021;1065124310;479900800;445113240;5336490
Italy;21/12/2021;1070736670;480312860;445383510;5354010
Italy;22/12/2021;1076263210;480735410;445644240;5328400
Italy;23/12/2021;1081206030;481163480;445892660;5191290
Italy;24/12/2021;1083583450;481315970;446010720;4696600
Italy;25/12/2021;1083949810;481332320;446030450;3970600
Italy;26/12/2021;1085784850;481502420;446105520;3731870
Italy;27/12/2021;1091754970;482005640;446528550;3804380
Italy;28/12/2021;1098269290;482607980;446901340;3933230
Italy;29/12/2021;1104676410;483219520;447193480;4059030
Italy;30/12/2021;1110502830;483779610;447464940;4185260
Italy;31/12/2021;1113309570;483994740;447584300;4246590
Italy;1/01/2022;1114040980;484048540;447614360;4298740
Italy;2/01/2022;1117434060;484487660;447802610;4521320
Italy;3/01/2022;1123717180;485149820;448216950;4566030
Italy;4/01/2022;1130612000;485923270;448611850;4620390
Italy;5/01/2022;1137286990;486648630;448951380;4658650
Italy;6/01/2022;1140691980;487114930;449147440;4312740
Italy;7/01/2022;1147575550;487883640;449715130;4895140
Italy;8/01/2022;1153984390;488724700;450252960;5706200
Italy;9/01/2022;1158194950;489366450;450627520;5822980
Italy;10/01/2022;1164885040;490076410;451180070;5881120
Italy;11/01/2022;1172140110;490904230;451733130;5932590
Italy;12/01/2022;1179277940;491703560;452254780;5998710
Italy;13/01/2022;1186360910;492450520;452782510;6524130
Italy;14/01/2022;1193439580;493235190;453189930;6552000
Italy;15/01/2022;1200431940;494218910;453512100;6635360
Jamaica;15/11/2021;10507140;6313680;4798370;65710
Jamaica;16/11/2021;10537390;6333400;4813650;61800
Jamaica;17/11/2021;10585800;6361970;4840010;57020
Jamaica;18/11/2021;10636400;6393430;4865110;56000
Jamaica;19/11/2021;10675750;6415490;4888240;51320
Jamaica;20/11/2021;10716480;6444200;4906100;47880
Jamaica;21/11/2021;10789320;6490500;4943900;49300
Jamaica;22/11/2021;;;;42660
Jamaica;23/11/2021;10822140;6509820;4962310;40680
Jamaica;24/11/2021;10869280;6538920;4987620;40500
Jamaica;25/11/2021;10912520;6564690;5010460;39450
Jamaica;26/11/2021;10956620;6587530;5036760;40120
Jamaica;27/11/2021;11001680;6617250;5058920;40740
Jamaica;28/11/2021;;;;34140
Jamaica;29/11/2021;11054950;6656880;5080310;35600
Jamaica;30/11/2021;11086620;6672520;5091160;37780
Jamaica;1/12/2021;11143430;6711600;5126340;39160
Jamaica;2/12/2021;11183960;6737630;5144180;38780
Jamaica;3/12/2021;11234830;6767100;5169580;39740
Jamaica;4/12/2021;11297430;6802890;5200110;42250
Jamaica;5/12/2021;11350590;6829500;5230490;46040
Jamaica;6/12/2021;11376140;6843790;5244540;45880
Jamaica;7/12/2021;11410570;6860960;5263710;46280
Jamaica;8/12/2021;11452900;6883110;5287050;44210
Jamaica;9/12/2021;11500000;6906490;5314050;45150
Jamaica;10/12/2021;11585520;6946260;5365720;50100
Jamaica;11/12/2021;;;;43080
Jamaica;12/12/2021;11612500;6959000;5381820;37420
Jamaica;13/12/2021;11669580;6984330;5418800;41920
Jamaica;14/12/2021;;;;39930
Jamaica;15/12/2021;11710540;7001280;5445520;36810
Jamaica;16/12/2021;11742150;7014880;5465630;34590
Jamaica;17/12/2021;11784620;7033950;5491560;28440
Jamaica;18/12/2021;11807920;7043890;5506570;29840
Jamaica;19/12/2021;11833880;7054020;5523700;31630
Jamaica;20/12/2021;11872370;7070230;5548630;28970
Jamaica;21/12/2021;;;;31090
Jamaica;22/12/2021;11943040;7085210;5573600;33210
Jamaica;23/12/2021;11951260;7087130;5578630;29870
Jamaica;24/12/2021;11980140;7094190;5597970;27930
Jamaica;25/12/2021;11989370;7096160;5604750;25920
Jamaica;26/12/2021;11989380;7096170;5604750;22210
Jamaica;27/12/2021;;;;16810
Jamaica;28/12/2021;11990760;7096710;5605610;11860
Jamaica;29/12/2021;;;;13750
Jamaica;30/12/2021;12087850;7124660;5668870;19510
Jamaica;31/12/2021;;;;15390
Jamaica;1/01/2022;12087890;7124680;5668890;14070
Jamaica;2/01/2022;;;;17070
Jamaica;3/01/2022;;;;19970
Jamaica;4/01/2022;12150810;7144330;5708010;22860
Jamaica;5/01/2022;12182810;7156170;5722870;20500
Jamaica;6/01/2022;;;;22600
Jamaica;7/01/2022;12309360;7202430;5784030;31640
Jamaica;8/01/2022;12364870;7221270;5813750;39570
Jamaica;9/01/2022;;;;38110
Jamaica;10/01/2022;12386420;7227120;5825830;36650
Jamaica;11/01/2022;12420010;7240050;5844550;38460
Jamaica;12/01/2022;12510850;7270820;5895800;46860
Jamaica;13/01/2022;;;;41570
Jamaica;14/01/2022;12563260;7288410;5924070;36270
Jamaica;15/01/2022;12598080;7299670;5942240;33320
Japan;15/11/2021;1948289970;993054870;955235100;3169800
Japan;16/11/2021;1951119120;993558430;957560690;2880920
Japan;17/11/2021;1953228200;994045670;959182530;2763120
Japan;18/11/2021;1954902010;994308870;960593140;2583150
Japan;19/11/2021;;;;2510650
Japan;20/11/2021;;;;2438150
Japan;21/11/2021;1960267260;995464890;964802370;2365660
Japan;22/11/2021;;;;1920210
Japan;23/11/2021;1963195630;996044480;967151150;1725220
Japan;24/11/2021;1964404550;996192360;968212190;1596620
Japan;25/11/2021;1965763950;996538510;969225440;1551710
Japan;26/11/2021;;;;1457750
Japan;27/11/2021;;;;1363800
Japan;28/11/2021;1969156150;997262350;971893800;1269840
Japan;29/11/2021;1971016690;997710120;973306570;1326460
Japan;30/11/2021;1972661610;998129420;974532190;1352280
Japan;1/12/2021;;;;1291720
Japan;2/12/2021;1974231510;998615060;975580980;1209650
Japan;3/12/2021;;;;1142190
Japan;4/12/2021;;;;1074730
Japan;5/12/2021;1976207010;999267960;976852480;1007270
Japan;6/12/2021;1977626980;999704120;977772070;944330
Japan;7/12/2021;;;;835030
Japan;8/12/2021;1979386600;1000172980;978937420;848580
Japan;9/12/2021;1980143760;1000362440;979416820;844610
Japan;10/12/2021;;;;825320
Japan;11/12/2021;;;;806020
Japan;12/12/2021;1981714130;1000688280;980498480;786730
Japan;13/12/2021;1982488570;1000731160;981050160;694510
Japan;14/12/2021;1983488120;1000976660;981579440;711620
Japan;15/12/2021;1984199710;1001120910;981901450;687590
Japan;16/12/2021;1984977300;1001253160;982225300;690510
Japan;17/12/2021;;;;727260
Japan;18/12/2021;;;;764010
Japan;19/12/2021;;;;800760
Japan;20/12/2021;1988100170;1002014450;983625790;801660
Japan;21/12/2021;1989237650;1002275160;984049320;821360
Japan;22/12/2021;1990304830;1002498680;984426450;872160
Japan;23/12/2021;1991201440;1002624040;984725310;889160
Japan;24/12/2021;;;;856420
Japan;25/12/2021;;;;823670
Japan;26/12/2021;;;;790920
Japan;27/12/2021;1993407420;1003091830;985630220;758180
Japan;28/12/2021;1995963620;1004048910;986601750;960850
Japan;29/12/2021;;;;1008010
Japan;30/12/2021;;;;1079540
Japan;31/12/2021;;;;1200360
Japan;1/01/2022;;;;1321190
Japan;2/01/2022;;;;1442020
Japan;3/01/2022;;;;1562850
Japan;4/01/2022;;;;1397290
Japan;5/01/2022;;;;1397290
Japan;6/01/2022;;;;1397290
Japan;7/01/2022;;;;1397290
Japan;8/01/2022;;;;1397290
Japan;9/01/2022;;;;1397290
Japan;10/01/2022;2014128370;1011263490;994130780;1397290
Japan;11/01/2022;2015589970;1011517420;994562010;1406480
Japan;12/01/2022;2016628050;1011568400;994700000;1355160
Japan;13/01/2022;2017866470;1011720020;994952640;1332460
Japan;14/01/2022;;;;1291120
Japan;15/01/2022;;;;1249780
Jersey;15/11/2021;;;;5000
Jersey;16/11/2021;;;;5070
Jersey;17/11/2021;1811020;794140;749730;5130
Jersey;18/11/2021;;;;5120
Jersey;19/11/2021;;;;5120
Jersey;20/11/2021;;;;5120
Jersey;21/11/2021;1830660;795710;750890;5120
Jersey;22/11/2021;;;;5210
Jersey;23/11/2021;;;;5310
Jersey;24/11/2021;1848910;796840;751660;5410
Jersey;25/11/2021;;;;5550
Jersey;26/11/2021;;;;5680
Jersey;27/11/2021;;;;5810
Jersey;28/11/2021;1872280;798510;753350;5950
Jersey;29/11/2021;;;;6170
Jersey;30/11/2021;;;;6400
Jersey;1/12/2021;1895310;801110;755610;6630
Jersey;2/12/2021;;;;6700
Jersey;3/12/2021;;;;6770
Jersey;4/12/2021;;;;6840
Jersey;5/12/2021;1920650;802820;757780;6910
Jersey;6/12/2021;;;;6870
Jersey;7/12/2021;;;;6820
Jersey;8/12/2021;1942740;804490;759600;6780
Jersey;9/12/2021;;;;6800
Jersey;10/12/2021;;;;6820
Jersey;11/12/2021;;;;6840
Jersey;12/12/2021;1968650;806020;761330;6860
Jersey;13/12/2021;;;;7050
Jersey;14/12/2021;;;;7250
Jersey;15/12/2021;1994880;807600;763070;7450
Jersey;16/12/2021;;;;7680
Jersey;17/12/2021;;;;7920
Jersey;18/12/2021;;;;8160
Jersey;19/12/2021;2027390;808920;764640;8390
Jersey;20/12/2021;;;;8010
Jersey;21/12/2021;;;;7620
Jersey;22/12/2021;;;;7240
Jersey;23/12/2021;;;;6940
Jersey;24/12/2021;;;;6650
Jersey;25/12/2021;;;;6350
Jersey;26/12/2021;2069760;811040;767470;6050
Jersey;27/12/2021;;;;6600
Jersey;28/12/2021;;;;7140
Jersey;29/12/2021;2099350;814670;769970;7690
Jersey;30/12/2021;;;;7350
Jersey;31/12/2021;;;;7020
Jersey;1/01/2022;;;;6690
Jersey;2/01/2022;2114270;815500;771330;6360
Jersey;3/01/2022;;;;5930
Jersey;4/01/2022;;;;5510
Jersey;5/01/2022;2134920;816700;773270;5080
Jersey;6/01/2022;;;;5170
Jersey;7/01/2022;;;;5260
Jersey;8/01/2022;;;;5350
Jersey;9/01/2022;2152310;817620;774940;5430
Jersey;10/01/2022;;;;5040
Jersey;11/01/2022;;;;4650
Jersey;12/01/2022;2164760;818690;776370;4260
Jersey;13/01/2022;;;;4040
Jersey;14/01/2022;;;;3820
Jersey;15/01/2022;;;;3600
Jordan;15/11/2021;76813830;40518500;36295330;131970
Jordan;16/11/2021;76969960;40576340;36393620;135450
Jordan;17/11/2021;;;;143480
Jordan;18/11/2021;77287880;40695890;36591990;141860
Jordan;19/11/2021;;;;147830
Jordan;20/11/2021;77422070;40748630;36673440;140600
Jordan;21/11/2021;77558900;40811290;36747610;133600
Jordan;22/11/2021;77693080;40866270;36826810;125610
Jordan;23/11/2021;77889380;40940470;36948910;131350
Jordan;24/11/2021;78043210;41003750;37039460;130610
Jordan;25/11/2021;78228280;41078340;37149940;134340
Jordan;26/11/2021;;;;134700
Jordan;27/11/2021;78367470;41147120;37220350;135060
Jordan;28/11/2021;78536650;41226740;37309910;139680
Jordan;29/11/2021;78699250;41303540;37395710;143740
Jordan;30/11/2021;78847210;41372860;37474350;136830
Jordan;1/12/2021;78965440;41424890;37540550;131750
Jordan;2/12/2021;79099240;41489540;37609700;124420
Jordan;3/12/2021;79127740;41504070;37623670;118550
Jordan;4/12/2021;79287250;41601040;37686210;131400
Jordan;5/12/2021;79506840;41744210;37762630;138600
Jordan;6/12/2021;79731440;41871050;37860390;147460
Jordan;7/12/2021;79903120;41968890;37934230;150840
Jordan;8/12/2021;80054200;42053480;38000720;155540
Jordan;9/12/2021;80191650;42125310;38066340;156060
Jordan;10/12/2021;80224960;42141600;38083360;156750
Jordan;11/12/2021;80337150;42205990;38131160;149990
Jordan;12/12/2021;80500840;42302960;38197880;142000
Jordan;13/12/2021;80803750;42458890;38344860;153190
Jordan;14/12/2021;;;;137870
Jordan;15/12/2021;80932680;42525450;38407230;125500
Jordan;16/12/2021;81077200;42598920;38478280;126510
Jordan;17/12/2021;81101070;42609930;38491140;125160
Jordan;18/12/2021;81213600;42667860;38545740;125210
Jordan;19/12/2021;81381880;42755160;38626720;125860
Jordan;20/12/2021;81632100;42871500;38760600;118340
Jordan;21/12/2021;;;;118970
Jordan;22/12/2021;81769900;42937590;38832310;119600
Jordan;23/12/2021;81930960;43017300;38913660;121970
Jordan;24/12/2021;81951750;43024280;38927470;121530
Jordan;25/12/2021;;;;123530
Jordan;26/12/2021;82204920;43136570;39068350;117580
Jordan;27/12/2021;82466820;43240840;39225980;119250
Jordan;28/12/2021;82657930;43319420;39338510;136700
Jordan;29/12/2021;;;;177560
Jordan;30/12/2021;;;;205260
Jordan;31/12/2021;;;;252990
Jordan;1/01/2022;;;;285610
Jordan;2/01/2022;;;;318230
Jordan;3/01/2022;;;;331510
Jordan;4/01/2022;;;;354910
Jordan;5/01/2022;;;;354910
Jordan;6/01/2022;;;;354910
Jordan;7/01/2022;;;;354910
Jordan;8/01/2022;;;;354910
Jordan;9/01/2022;;;;354910
Jordan;10/01/2022;;;;354910
Jordan;11/01/2022;;;;354910
Jordan;12/01/2022;;;;354910
Jordan;13/01/2022;;;;354910
Jordan;14/01/2022;;;;354910
Jordan;15/01/2022;;;;354910
Kazakhstan;15/11/2021;163571640;85394320;78177320;389580
Kazakhstan;16/11/2021;163975140;85566380;78408760;374810
Kazakhstan;17/11/2021;164388430;85740430;78648000;365280
Kazakhstan;18/11/2021;164735740;85887420;78848320;345370
Kazakhstan;19/11/2021;165129570;86045770;79083800;334450
Kazakhstan;20/11/2021;165502570;86209680;79292890;326710
Kazakhstan;21/11/2021;165708350;86312010;79396340;322780
Kazakhstan;22/11/2021;165830800;86369380;79461420;322740
Kazakhstan;23/11/2021;;;;292000
Kazakhstan;24/11/2021;166207550;86508150;79699400;259870
Kazakhstan;25/11/2021;166862190;86776740;80085450;303780
Kazakhstan;26/11/2021;167150420;86903770;80246650;288690
Kazakhstan;27/11/2021;167465600;87040290;80425310;280430
Kazakhstan;28/11/2021;167661790;87127730;80534060;279060
Kazakhstan;29/11/2021;167769060;87186130;80582930;276890
Kazakhstan;30/11/2021;167878210;87217680;80660530;265580
Kazakhstan;1/12/2021;168485670;87431070;81054600;325450
Kazakhstan;2/12/2021;168625240;87484480;81140760;251860
Kazakhstan;3/12/2021;169013960;87599350;81414610;266220
Kazakhstan;4/12/2021;169372090;87711420;81660670;272360
Kazakhstan;5/12/2021;169557450;87787570;81769880;270810
Kazakhstan;6/12/2021;169662130;87838740;81823390;270440
Kazakhstan;7/12/2021;169984230;87951680;82032550;300860
Kazakhstan;8/12/2021;170319220;88081270;82237950;261940
Kazakhstan;9/12/2021;170652270;88217640;82434630;289580
Kazakhstan;10/12/2021;170953500;88346250;82607250;277080
Kazakhstan;11/12/2021;171239160;88460680;82778480;266720
Kazakhstan;12/12/2021;171380450;88520290;82860160;260430
Kazakhstan;13/12/2021;171472140;88568160;82903980;258570
Kazakhstan;14/12/2021;172238110;88842880;83395230;321980
Kazakhstan;15/12/2021;;;;279120
Kazakhstan;16/12/2021;;;;236540
Kazakhstan;17/12/2021;172343030;88887670;83455360;198500
Kazakhstan;18/12/2021;172441650;88926800;83514850;171780
Kazakhstan;19/12/2021;172564760;88969420;83595340;169190
Kazakhstan;20/12/2021;172627830;88996690;83631140;165100
Kazakhstan;21/12/2021;172893230;89072540;83820690;93590
Kazakhstan;22/12/2021;173159750;89154210;84005540;126670
Kazakhstan;23/12/2021;173390010;89231240;84158770;154560
Kazakhstan;24/12/2021;173640090;89310730;84329360;185290
Kazakhstan;25/12/2021;173869610;89393770;84475840;203990
Kazakhstan;26/12/2021;174001370;89447010;84554360;205230
Kazakhstan;27/12/2021;174072170;89479860;84592310;206330
Kazakhstan;28/12/2021;174292860;89559430;84733430;199950
Kazakhstan;29/12/2021;174534840;89650310;84884530;196440
Kazakhstan;30/12/2021;174783890;89760060;85023830;199130
Kazakhstan;31/12/2021;175012730;89861630;85151100;196090
Kazakhstan;1/01/2022;175119940;89909650;85210290;178620
Kazakhstan;2/01/2022;175213990;89959330;85254660;173230
Kazakhstan;3/01/2022;175253300;89980940;85272360;168730
Kazakhstan;4/01/2022;175324870;90014220;85310650;147430
Kazakhstan;5/01/2022;175660510;90149520;85510990;160810
Kazakhstan;6/01/2022;;;;127420
Kazakhstan;7/01/2022;;;;96920
Kazakhstan;8/01/2022;;;;83790
Kazakhstan;9/01/2022;;;;72550
Kazakhstan;10/01/2022;;;;69120
Kazakhstan;11/01/2022;175752490;90187840;85564650;61090
Kazakhstan;12/01/2022;175944550;90261310;85683240;40580
Kazakhstan;13/01/2022;176229720;90372140;85857580;79130
Kazakhstan;14/01/2022;176433080;90453140;85979940;105990
Kazakhstan;15/01/2022;176632990;90539430;86093560;132360
Kenya;15/11/2021;60834490;39052150;21782340;560570
Kenya;16/11/2021;;;;590340
Kenya;17/11/2021;62456980;39447090;23009890;604710
Kenya;18/11/2021;63117490;39630350;23487140;597550
Kenya;19/11/2021;;;;602630
Kenya;20/11/2021;63884270;39865010;24019260;607710
Kenya;21/11/2021;;;;657620
Kenya;22/11/2021;;;;634890
Kenya;23/11/2021;65975970;40873170;25102800;618600
Kenya;24/11/2021;67001340;43294640;25567550;649190
Kenya;25/11/2021;68110430;44058880;26035410;713280
Kenya;26/11/2021;69156270;44781960;26483910;807910
Kenya;27/11/2021;;;;784830
Kenya;28/11/2021;69599880;45119790;26642240;716910
Kenya;29/11/2021;70639270;45831420;27094730;765790
Kenya;30/11/2021;71755900;46588350;27598270;825700
Kenya;1/12/2021;;;;851860
Kenya;2/12/2021;74172760;48190280;28773480;866050
Kenya;3/12/2021;75256810;48914900;29306500;871510
Kenya;4/12/2021;;;;880860
Kenya;5/12/2021;75831340;49381750;29548350;890210
Kenya;6/12/2021;76784640;50034030;30019080;877910
Kenya;7/12/2021;77872620;50783630;30557260;873820
Kenya;8/12/2021;79009340;51560800;31170340;863570
Kenya;9/12/2021;80269320;52484820;31781340;870940
Kenya;10/12/2021;81418170;;32354980;880190
Kenya;11/12/2021;81786450;53593460;32516880;891770
Kenya;12/12/2021;81982590;53751230;32606030;878750
Kenya;13/12/2021;;;;870560
Kenya;14/12/2021;83774570;55079030;33455200;843140
Kenya;15/12/2021;;;;893560
Kenya;16/12/2021;86753880;57352190;34836620;926370
Kenya;17/12/2021;;;;875720
Kenya;18/12/2021;;;;936590
Kenya;19/12/2021;89136900;59302580;35920430;1022040
Kenya;20/12/2021;;;;1120780
Kenya;21/12/2021;;;;1219510
Kenya;22/12/2021;93898250;;38471960;1233430
Kenya;23/12/2021;94482250;;38627110;1104050
Kenya;24/12/2021;;;;1077590
Kenya;25/12/2021;95700500;;39274850;1051130
Kenya;26/12/2021;95941100;;39395230;972030
Kenya;27/12/2021;96291450;;39575050;795350
Kenya;28/12/2021;97394820;;40187910;726240
Kenya;29/12/2021;98663140;;40864820;680700
Kenya;30/12/2021;100021840;;41558320;791370
Kenya;31/12/2021;;;;789410
Kenya;1/01/2022;101212630;;42158060;787450
Kenya;2/01/2022;101340120;;42228390;771290
Kenya;3/01/2022;102209810;;42705940;845480
Kenya;4/01/2022;103106060;;43211500;815890
Kenya;5/01/2022;103569140;;43470940;700860
Kenya;6/01/2022;104734830;;44127860;673280
Kenya;7/01/2022;105721870;;44686610;729230
Kenya;8/01/2022;105936380;;44788320;674820
Kenya;9/01/2022;106099550;;44865330;679920
Kenya;10/01/2022;106960210;;45338420;678630
Kenya;11/01/2022;107795310;;45838390;669890
Kenya;12/01/2022;108783110;;46442130;744850
Kenya;13/01/2022;;;;648870
Kenya;14/01/2022;;;;578410
Kenya;15/01/2022;;;;618320
Kiribati;15/11/2021;729120;577220;151900;3630
Kiribati;16/11/2021;;;;4000
Kiribati;17/11/2021;;;;4360
Kiribati;18/11/2021;;;;4720
Kiribati;19/11/2021;;;;5080
Kiribati;20/11/2021;;;;5450
Kiribati;21/11/2021;;;;5810
Kiribati;22/11/2021;;;;6170
Kiribati;23/11/2021;;;;6170
Kiribati;24/11/2021;;;;6170
Kiribati;25/11/2021;;;;6170
Kiribati;26/11/2021;;;;6170
Kiribati;27/11/2021;;;;6170
Kiribati;28/11/2021;;;;6170
Kiribati;29/11/2021;;;;6170
Kiribati;30/11/2021;821670;594920;226750;6170
Kiribati;1/12/2021;;;;6200
Kiribati;2/12/2021;;;;6240
Kiribati;3/12/2021;;;;6270
Kiribati;4/12/2021;;;;6300
Kiribati;5/12/2021;;;;6330
Kiribati;6/12/2021;;;;6370
Kiribati;7/12/2021;;;;6400
Kiribati;8/12/2021;;;;6400
Kiribati;9/12/2021;;;;6400
Kiribati;10/12/2021;;;;6400
Kiribati;11/12/2021;;;;6400
Kiribati;12/12/2021;;;;6400
Kiribati;13/12/2021;;;;6400
Kiribati;14/12/2021;;;;6400
Kiribati;15/12/2021;;;;6400
Kiribati;16/12/2021;;;;6400
Kiribati;17/12/2021;;;;6400
Kiribati;18/12/2021;;;;6400
Kiribati;19/12/2021;;;;6400
Kiribati;20/12/2021;;;;6400
Kiribati;21/12/2021;;;;6400
Kiribati;22/12/2021;;;;6400
Kiribati;23/12/2021;;;;6400
Kiribati;24/12/2021;;;;6400
Kiribati;25/12/2021;;;;6400
Kiribati;26/12/2021;;;;6400
Kiribati;27/12/2021;;;;6400
Kiribati;28/12/2021;;;;6400
Kiribati;29/12/2021;;;;6400
Kiribati;30/12/2021;;;;6400
Kiribati;31/12/2021;;;;6400
Kiribati;1/01/2022;;;;6400
Kiribati;2/01/2022;;;;6400
Kiribati;3/01/2022;;;;6400
Kiribati;4/01/2022;1045600;664730;380870;6400
Kiribati;5/01/2022;;;;6940
Kiribati;6/01/2022;;;;7480
Kiribati;7/01/2022;;;;8020
Kiribati;8/01/2022;;;;8560
Kiribati;9/01/2022;;;;9100
Kiribati;10/01/2022;;;;9640
Kiribati;11/01/2022;1116860;711520;405340;10180
Kiribati;12/01/2022;;;;9200
Kiribati;13/01/2022;;;;8210
Kiribati;14/01/2022;;;;7230
Kiribati;15/01/2022;;;;6250
Kosovo;15/11/2021;;;;17990
Kosovo;16/11/2021;15973450;8462140;7511310;17570
Kosovo;17/11/2021;15993720;8470070;7523650;17010
Kosovo;18/11/2021;16011290;8476890;7534400;16270
Kosovo;19/11/2021;16028810;8484520;7544290;15710
Kosovo;20/11/2021;16049070;8492530;7556540;14940
Kosovo;21/11/2021;;;;14800
Kosovo;22/11/2021;;;;14670
Kosovo;23/11/2021;16075180;8504150;7571030;14530
Kosovo;24/11/2021;16093250;8510750;7582500;14220
Kosovo;25/11/2021;16109600;8518260;7591340;14040
Kosovo;26/11/2021;16123110;8524100;7599010;13470
Kosovo;27/11/2021;16142120;8532090;7610030;13290
Kosovo;28/11/2021;;;;12600
Kosovo;29/11/2021;;;;11900
Kosovo;30/11/2021;16153600;8537650;7615950;11200
Kosovo;1/12/2021;16175120;8548370;7626750;11700
Kosovo;2/12/2021;16198020;8561500;7636520;12630
Kosovo;3/12/2021;16218040;8573610;7644430;13560
Kosovo;4/12/2021;16245840;8589150;7656690;14820
Kosovo;5/12/2021;;;;15330
Kosovo;6/12/2021;16260610;8598550;7662060;15830
Kosovo;7/12/2021;16300820;8623400;7677420;21030
Kosovo;8/12/2021;16333640;8645500;7688140;22650
Kosovo;9/12/2021;16383780;8684110;7699670;26540
Kosovo;10/12/2021;16403800;8694390;7709410;26540
Kosovo;11/12/2021;16433820;8712770;7721050;26850
Kosovo;12/12/2021;16443580;8719700;7723880;27190
Kosovo;13/12/2021;16447330;8721960;7725370;26670
Kosovo;14/12/2021;16476740;8740410;7736330;25130
Kosovo;15/12/2021;16501620;8756150;7745470;24000
Kosovo;16/12/2021;;;;18040
Kosovo;17/12/2021;16518450;8759470;7758980;16380
Kosovo;18/12/2021;16538230;8771880;7766350;14920
Kosovo;19/12/2021;16545340;8777140;7768200;14540
Kosovo;20/12/2021;16548430;8779620;7768810;14440
Kosovo;21/12/2021;16569370;8792070;7777300;13230
Kosovo;22/12/2021;16590120;8806090;7784030;12640
Kosovo;23/12/2021;16610240;8820120;7790120;14320
Kosovo;24/12/2021;16625530;8830720;7794810;15300
Kosovo;25/12/2021;16639430;8839190;7800240;14460
Kosovo;26/12/2021;;;;14350
Kosovo;27/12/2021;16652090;;7803270;14810
Kosovo;28/12/2021;16661760;;7805940;13200
Kosovo;29/12/2021;16692300;;7813510;14600
Kosovo;30/12/2021;16715590;;7820600;15050
Kosovo;31/12/2021;16735780;;7826960;15750
Kosovo;1/01/2022;16745090;;7830740;15090
Kosovo;2/01/2022;;;;14430
