country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Kyrgyzstan;7/01/2022;22849070;12431790;
Kyrgyzstan;8/01/2022;22866870;12438710;
Kyrgyzstan;9/01/2022;22928710;12462700;
Kyrgyzstan;10/01/2022;23038200;12508330;
Kyrgyzstan;11/01/2022;23116090;12537850;
Kyrgyzstan;12/01/2022;23242360;12584840;
Kyrgyzstan;13/01/2022;23331440;;
Kyrgyzstan;14/01/2022;23420280;12654410;
Kyrgyzstan;15/01/2022;23439930;12663000;
Laos;15/11/2021;;;
Laos;16/11/2021;;;
Laos;17/11/2021;;;
Laos;18/11/2021;;;
Laos;19/11/2021;;;
Laos;20/11/2021;;;
Laos;21/11/2021;;;
Laos;22/11/2021;;;
Laos;23/11/2021;58300210;37447400;30990030
Laos;24/11/2021;;;
Laos;25/11/2021;;;
Laos;26/11/2021;;;
Laos;27/11/2021;;;
Laos;28/11/2021;;;
Laos;29/11/2021;;;
Laos;30/11/2021;;;
Laos;1/12/2021;;;
Laos;2/12/2021;;;
Laos;3/12/2021;;;
Laos;4/12/2021;;;
Laos;5/12/2021;;;
Laos;6/12/2021;;;
Laos;7/12/2021;;;
Laos;8/12/2021;;;
Laos;9/12/2021;;;
Laos;10/12/2021;;;
Laos;11/12/2021;;;
Laos;12/12/2021;;;
Laos;13/12/2021;;;
Laos;14/12/2021;;;
Laos;15/12/2021;;;
Laos;16/12/2021;;;
Laos;17/12/2021;;;
Laos;18/12/2021;;;
Laos;19/12/2021;;;
Laos;20/12/2021;;;
Laos;21/12/2021;;;
Laos;22/12/2021;;;
Laos;23/12/2021;;;
Laos;24/12/2021;;;
Laos;25/12/2021;;;
Laos;26/12/2021;;;
Laos;27/12/2021;;;
Laos;28/12/2021;;;
Laos;29/12/2021;;;
Laos;30/12/2021;;;
Laos;31/12/2021;;;
Laos;1/01/2022;;;
Laos;2/01/2022;;;
Laos;3/01/2022;;45904790;36430200
Laos;4/01/2022;;;
Laos;5/01/2022;;;
Laos;6/01/2022;;;
Laos;7/01/2022;;;
Laos;8/01/2022;;;
Laos;9/01/2022;;;
Laos;10/01/2022;;;
Laos;11/01/2022;;;
Laos;12/01/2022;;;
Laos;13/01/2022;;;
Laos;14/01/2022;;;
Laos;15/01/2022;;;
Latvia;15/11/2021;21431440;12407930;11218870
Latvia;16/11/2021;21548240;12457350;11275870
Latvia;17/11/2021;21685340;12507340;11348070
Latvia;18/11/2021;21698440;12513870;11355610
Latvia;19/11/2021;21759640;12532230;11394440
Latvia;20/11/2021;21822100;12551790;11437440
Latvia;21/11/2021;21840900;12559150;11449550
Latvia;22/11/2021;21948780;12584890;11520240
Latvia;23/11/2021;22065310;12615050;11584050
Latvia;24/11/2021;22189780;12648540;11648830
Latvia;25/11/2021;22308900;12675500;11711160
Latvia;26/11/2021;22448050;12707980;11780690
Latvia;27/11/2021;22513710;12724890;11813880
Latvia;28/11/2021;22536090;12730390;11825870
Latvia;29/11/2021;22634840;12751980;11872430
Latvia;30/11/2021;22750430;12773590;11922590
Latvia;1/12/2021;22879200;12797020;11975140
Latvia;2/12/2021;23005160;12816570;12021680
Latvia;3/12/2021;23143720;12835790;12068940
Latvia;4/12/2021;23214180;12846680;12092100
Latvia;5/12/2021;23234580;12849540;12097780
Latvia;6/12/2021;23332360;12863390;12133570
Latvia;7/12/2021;23464670;12881740;12174010
Latvia;8/12/2021;23600610;12899430;12216010
Latvia;9/12/2021;23730160;12916920;12245560
Latvia;10/12/2021;23871370;12932790;12280440
Latvia;11/12/2021;23940330;12941870;12298430
Latvia;12/12/2021;23960760;12944950;12304100
Latvia;13/12/2021;24053030;12956360;12330870
Latvia;14/12/2021;24187870;12970850;12362740
Latvia;15/12/2021;24332020;12987610;12394830
Latvia;16/12/2021;24460410;13004260;12413120
Latvia;17/12/2021;24596800;13021500;12436000
Latvia;18/12/2021;24653740;13029000;12448480
Latvia;19/12/2021;24669900;13031460;12451580
Latvia;20/12/2021;24773170;13045200;12472060
Latvia;21/12/2021;24903360;13062300;12496120
Latvia;22/12/2021;25038690;13081900;12522620
Latvia;23/12/2021;25124600;13094560;12541280
Latvia;24/12/2021;25126410;13094750;12541670
Latvia;25/12/2021;25131830;13095510;12542550
Latvia;26/12/2021;25136270;13096060;12543690
Latvia;27/12/2021;25241530;13107880;12568990
Latvia;28/12/2021;25367260;13122620;12591820
Latvia;29/12/2021;25490160;13138490;12611570
Latvia;30/12/2021;25562960;13147840;12626410
Latvia;31/12/2021;25563790;13147960;12626530
Latvia;1/01/2022;25564600;13148050;12626630
Latvia;2/01/2022;25577540;13148850;12628360
Latvia;3/01/2022;25661120;13158390;12646070
Latvia;4/01/2022;25781040;13172680;12664570
Latvia;5/01/2022;25911370;13186240;12680060
Latvia;6/01/2022;26047000;13198400;12695500
Latvia;7/01/2022;26201400;13212580;12711360
Latvia;8/01/2022;26280840;13218760;12719370
Latvia;9/01/2022;26298540;13220010;12721220
Latvia;10/01/2022;26392180;13229590;12731250
Latvia;11/01/2022;26515030;13241790;12745180
Latvia;12/01/2022;26634780;13253290;12757840
Latvia;13/01/2022;26746350;13265050;12770370
Latvia;14/01/2022;26879600;13277520;12780080
Latvia;15/01/2022;26930740;13282940;12783320
Lebanon;15/11/2021;34560050;18435500;16124550
Lebanon;16/11/2021;34679870;18489280;16190590
Lebanon;17/11/2021;34814690;18550860;16263830
Lebanon;18/11/2021;34904530;18590110;16314420
Lebanon;19/11/2021;35050400;18655660;16394740
Lebanon;20/11/2021;35063930;18665570;16398360
Lebanon;21/11/2021;35080350;18673520;16406830
Lebanon;22/11/2021;35174720;18725520;16449200
Lebanon;23/11/2021;35345160;18804170;16540990
Lebanon;24/11/2021;35397840;18831310;16566530
Lebanon;25/11/2021;35493590;18880650;16612940
Lebanon;26/11/2021;35665070;18960090;16704980
Lebanon;27/11/2021;35692930;18978500;16714430
Lebanon;28/11/2021;35703920;18987710;16716210
Lebanon;29/11/2021;35871740;19073060;16798680
Lebanon;30/11/2021;36012890;19150510;16862380
Lebanon;1/12/2021;36086190;19192020;16894170
Lebanon;2/12/2021;;;
Lebanon;3/12/2021;36520350;19443280;17077070
Lebanon;4/12/2021;36535060;19452300;17082760
Lebanon;5/12/2021;36602100;19494390;17107710
Lebanon;6/12/2021;36785300;19608220;17177080
Lebanon;7/12/2021;36929730;19704740;17224990
Lebanon;8/12/2021;37128210;19838810;17289400
Lebanon;9/12/2021;37240140;19916580;17323560
Lebanon;10/12/2021;37612950;20207390;17405560
Lebanon;11/12/2021;37930280;20507650;17422630
Lebanon;12/12/2021;38079580;20629850;17449730
Lebanon;13/12/2021;38252240;20748020;17504220
Lebanon;14/12/2021;38387220;20841210;17546010
Lebanon;15/12/2021;38577450;20976640;17600810
Lebanon;16/12/2021;38781920;21123460;17658460
Lebanon;17/12/2021;38982560;21260230;17722330
Lebanon;18/12/2021;39049310;21311130;17738180
Lebanon;19/12/2021;;;
Lebanon;20/12/2021;39463540;21626550;17836990
Lebanon;21/12/2021;42317910;21771300;17896900
Lebanon;22/12/2021;42334050;21779570;17901160
Lebanon;23/12/2021;42576170;21926750;17958130
Lebanon;24/12/2021;42674500;21980570;17987330
Lebanon;25/12/2021;42676000;21981890;17987480
Lebanon;26/12/2021;42707750;21995350;17996400
Lebanon;27/12/2021;42988680;22129650;18078700
Lebanon;28/12/2021;43508680;22374890;18230010
Lebanon;29/12/2021;43511540;22376310;18231350
Lebanon;30/12/2021;43761690;22509180;18301050
Lebanon;31/12/2021;43794870;22527500;18313220
Lebanon;1/01/2022;43800630;22531250;18314400
Lebanon;2/01/2022;43867560;22561240;18331160
Lebanon;3/01/2022;44104720;22685890;18375720
Lebanon;4/01/2022;44351760;22809550;18433130
Lebanon;5/01/2022;44574700;22917300;18479310
Lebanon;6/01/2022;44576010;22918010;18479530
Lebanon;7/01/2022;45011940;23138820;18565070
Lebanon;8/01/2022;45525030;23417210;18684660
Lebanon;9/01/2022;45702690;23493070;18737870
Lebanon;10/01/2022;46102750;23659900;18865510
Lebanon;11/01/2022;46257010;23715960;18913570
Lebanon;12/01/2022;46548370;23828820;19016140
Lebanon;13/01/2022;46682270;23873240;19064630
Lebanon;14/01/2022;46862550;23941120;19131390
Lebanon;15/01/2022;46875950;23948110;19133950
Lesotho;15/11/2021;;;
Lesotho;16/11/2021;;;
Lesotho;17/11/2021;6176710;5818570;5722870
Lesotho;18/11/2021;;;
Lesotho;19/11/2021;;;
Lesotho;20/11/2021;;;
Lesotho;21/11/2021;;;
Lesotho;22/11/2021;;;
Lesotho;23/11/2021;;;
Lesotho;24/11/2021;;;
Lesotho;25/11/2021;;;
Lesotho;26/11/2021;;;
Lesotho;27/11/2021;;;
Lesotho;28/11/2021;;;
Lesotho;29/11/2021;;;
Lesotho;30/11/2021;;;
Lesotho;1/12/2021;;;
Lesotho;2/12/2021;;;
Lesotho;3/12/2021;;;
Lesotho;4/12/2021;;;
Lesotho;5/12/2021;;;
Lesotho;6/12/2021;;;
Lesotho;7/12/2021;;;
Lesotho;8/12/2021;6358810;6266690;6184140
Lesotho;9/12/2021;;;
Lesotho;10/12/2021;;;
Lesotho;11/12/2021;;;
Lesotho;12/12/2021;;;
Lesotho;13/12/2021;;;
Lesotho;14/12/2021;;;
Lesotho;15/12/2021;;;
Lesotho;16/12/2021;6880970;6488170;6410070
Lesotho;17/12/2021;;;
Lesotho;18/12/2021;;;
Lesotho;19/12/2021;;;
Lesotho;20/12/2021;;;
Lesotho;21/12/2021;;;
Lesotho;22/12/2021;;;
Lesotho;23/12/2021;;;
Lesotho;24/12/2021;;;
Lesotho;25/12/2021;;;
Lesotho;26/12/2021;;;
Lesotho;27/12/2021;;;
Lesotho;28/12/2021;;;
Lesotho;29/12/2021;;;
Lesotho;30/12/2021;;;
Lesotho;31/12/2021;;;
Lesotho;1/01/2022;;;
Lesotho;2/01/2022;;;
Lesotho;3/01/2022;;;
Lesotho;4/01/2022;;;
Lesotho;5/01/2022;;;
Lesotho;6/01/2022;;;
Lesotho;7/01/2022;;;
Lesotho;8/01/2022;;;
Lesotho;9/01/2022;;;
Lesotho;10/01/2022;;;
Lesotho;11/01/2022;;;
Lesotho;12/01/2022;;;
Lesotho;13/01/2022;;;
Lesotho;14/01/2022;;;
Lesotho;15/01/2022;;;
Liberia;15/11/2021;;;
Liberia;16/11/2021;;;
Liberia;17/11/2021;;;
Liberia;18/11/2021;5896280;4940520;4566230
Liberia;19/11/2021;;;
Liberia;20/11/2021;;;
Liberia;21/11/2021;;;
Liberia;22/11/2021;;;
Liberia;23/11/2021;;;
Liberia;24/11/2021;;;
Liberia;25/11/2021;;;
Liberia;26/11/2021;;;
Liberia;27/11/2021;;;
Liberia;28/11/2021;;;
Liberia;29/11/2021;;;
Liberia;30/11/2021;5979130;5066470;4762760
Liberia;1/12/2021;;;
Liberia;2/12/2021;;;
Liberia;3/12/2021;;;
Liberia;4/12/2021;;;
Liberia;5/12/2021;;;
Liberia;6/12/2021;;;
Liberia;7/12/2021;;;
Liberia;8/12/2021;6058630;6054680;5756540
Liberia;9/12/2021;;;
Liberia;10/12/2021;;;
Liberia;11/12/2021;;;
Liberia;12/12/2021;;;
Liberia;13/12/2021;;;
Liberia;14/12/2021;;;
Liberia;15/12/2021;8803130;7848380;7552630
Liberia;16/12/2021;;;
Liberia;17/12/2021;;;
Liberia;18/12/2021;;;
Liberia;19/12/2021;;;
Liberia;20/12/2021;;;
Liberia;21/12/2021;;;
Liberia;22/12/2021;;;
Liberia;23/12/2021;;;
Liberia;24/12/2021;;;
Liberia;25/12/2021;;;
Liberia;26/12/2021;;;
Liberia;27/12/2021;;;
Liberia;28/12/2021;;;
Liberia;29/12/2021;;;
Liberia;30/12/2021;;;
Liberia;31/12/2021;;;
Liberia;1/01/2022;;;
Liberia;2/01/2022;;;
Liberia;3/01/2022;;;
Liberia;4/01/2022;;;
Liberia;5/01/2022;;;
Liberia;6/01/2022;;;
Liberia;7/01/2022;11469100;10189790;9869750
Liberia;8/01/2022;;;
Liberia;9/01/2022;;;
Liberia;10/01/2022;;;
Liberia;11/01/2022;;;
Liberia;12/01/2022;;;
Liberia;13/01/2022;;;
Liberia;14/01/2022;;;
Liberia;15/01/2022;;;
Libya;15/11/2021;;;
Libya;16/11/2021;;;
Libya;17/11/2021;;;
Libya;18/11/2021;21785840;16210180;5575660
Libya;19/11/2021;;;
Libya;20/11/2021;;;
Libya;21/11/2021;22341210;16386740;5954470
Libya;22/11/2021;;;
Libya;23/11/2021;;;
Libya;24/11/2021;22916380;16613320;6303060
Libya;25/11/2021;;;
Libya;26/11/2021;;;
Libya;27/11/2021;;;
Libya;28/11/2021;23358620;16835480;6523140
Libya;29/11/2021;;;
Libya;30/11/2021;;;
Libya;1/12/2021;;;
Libya;2/12/2021;23770030;17104720;6665310
Libya;3/12/2021;;;
Libya;4/12/2021;24382460;17377730;7004730
Libya;5/12/2021;;;
Libya;6/12/2021;;;
Libya;7/12/2021;;;
Libya;8/12/2021;;;
Libya;9/12/2021;24855980;17593380;7262600
Libya;10/12/2021;;;
Libya;11/12/2021;25361600;17856710;7504890
Libya;12/12/2021;;;
Libya;13/12/2021;;;
Libya;14/12/2021;;;
Libya;15/12/2021;25542070;17968140;7573930
Libya;16/12/2021;;;
Libya;17/12/2021;;;
Libya;18/12/2021;;;
Libya;19/12/2021;26094050;18232480;7861570
Libya;20/12/2021;;;
Libya;21/12/2021;;;
Libya;22/12/2021;;;
Libya;23/12/2021;26186920;18261650;7925270
Libya;24/12/2021;;;
Libya;25/12/2021;;;
Libya;26/12/2021;;;
Libya;27/12/2021;26640090;18470820;8169270
Libya;28/12/2021;;;
Libya;29/12/2021;;;
Libya;30/12/2021;26798740;18541970;8256770
Libya;31/12/2021;;;
Libya;1/01/2022;;;
Libya;2/01/2022;;;
Libya;3/01/2022;;;
Libya;4/01/2022;;;
Libya;5/01/2022;;;
Libya;6/01/2022;27523900;18867540;8656360
Libya;7/01/2022;;;
Libya;8/01/2022;;;
Libya;9/01/2022;;;
Libya;10/01/2022;28471310;19336770;9134540
Libya;11/01/2022;;;
Libya;12/01/2022;28751730;19466220;9262960
Libya;13/01/2022;;;
Libya;14/01/2022;;;
Libya;15/01/2022;;;
Liechtenstein;15/11/2021;495040;255430;248020
Liechtenstein;16/11/2021;495700;255660;248220
Liechtenstein;17/11/2021;495920;255820;248360
Liechtenstein;18/11/2021;496900;255920;248380
Liechtenstein;19/11/2021;498540;256000;248490
Liechtenstein;20/11/2021;498540;256020;248510
Liechtenstein;21/11/2021;498540;256020;248510
Liechtenstein;22/11/2021;500560;256250;249140
Liechtenstein;23/11/2021;502070;256550;249250
Liechtenstein;24/11/2021;505050;256730;249900
Liechtenstein;25/11/2021;505670;256870;249950
Liechtenstein;26/11/2021;505860;256970;250020
Liechtenstein;27/11/2021;506070;256990;250030
Liechtenstein;28/11/2021;506070;256990;250030
Liechtenstein;29/11/2021;510420;257260;250310
Liechtenstein;30/11/2021;511450;257390;250510
Liechtenstein;1/12/2021;515950;257630;251190
Liechtenstein;2/12/2021;518160;257740;251760
Liechtenstein;3/12/2021;518440;257810;251790
Liechtenstein;4/12/2021;518440;257810;251790
Liechtenstein;5/12/2021;518440;257810;251790
Liechtenstein;6/12/2021;522370;258100;252540
Liechtenstein;7/12/2021;530340;258510;252700
Liechtenstein;8/12/2021;538490;258650;252730
Liechtenstein;9/12/2021;546700;258790;252840
Liechtenstein;10/12/2021;553200;258950;253500
Liechtenstein;11/12/2021;559200;259100;253500
Liechtenstein;12/12/2021;561650;259100;253500
Liechtenstein;13/12/2021;568340;259390;254280
Liechtenstein;14/12/2021;578070;259660;254520
Liechtenstein;15/12/2021;586420;259820;254700
Liechtenstein;16/12/2021;594590;260090;254850
Liechtenstein;17/12/2021;603680;260350;254900
Liechtenstein;18/12/2021;609600;260510;254920
Liechtenstein;19/12/2021;612060;260510;254920
Liechtenstein;20/12/2021;619150;260840;255180
Liechtenstein;21/12/2021;624210;261110;255450
Liechtenstein;22/12/2021;629160;261440;255670
Liechtenstein;23/12/2021;629410;261460;255780
Liechtenstein;24/12/2021;629470;261460;255780
Liechtenstein;25/12/2021;629470;261460;255780
Liechtenstein;26/12/2021;629470;261460;255780
Liechtenstein;27/12/2021;629470;261480;255800
Liechtenstein;28/12/2021;630080;261530;255990
Liechtenstein;29/12/2021;630080;261530;255990
Liechtenstein;30/12/2021;630080;261530;256000
Liechtenstein;31/12/2021;630080;261530;256000
Liechtenstein;1/01/2022;630080;261530;256000
Liechtenstein;2/01/2022;630080;261530;256000
Liechtenstein;3/01/2022;635640;261980;256380
Liechtenstein;4/01/2022;640980;262200;256700
Liechtenstein;5/01/2022;646160;262260;256880
Liechtenstein;6/01/2022;646160;262280;256900
Liechtenstein;7/01/2022;646540;262320;257020
Liechtenstein;8/01/2022;648020;263800;257030
Liechtenstein;9/01/2022;648020;263800;257030
Liechtenstein;10/01/2022;653160;263880;257390
Liechtenstein;11/01/2022;658470;264060;257750
Liechtenstein;12/01/2022;662030;264200;258030
Liechtenstein;13/01/2022;665320;264310;258220
Liechtenstein;14/01/2022;670330;264430;258620
Liechtenstein;15/01/2022;670330;264430;258630
Lithuania;15/11/2021;35094040;18413800;17532050
Lithuania;16/11/2021;35206830;18438970;17557370
Lithuania;17/11/2021;35352510;18462600;17581150
Lithuania;18/11/2021;35548890;18490500;17609460
Lithuania;19/11/2021;35746870;18521060;17641480
Lithuania;20/11/2021;35777800;18526960;17646240
Lithuania;21/11/2021;35790070;18528730;17647850
Lithuania;22/11/2021;35934830;18551360;17664920
Lithuania;23/11/2021;36091580;18573310;17679150
Lithuania;24/11/2021;36272310;18594870;17703540
Lithuania;25/11/2021;36475040;18620440;17733010
Lithuania;26/11/2021;36682260;18649020;17765390
Lithuania;27/11/2021;36730130;18657490;17772130
Lithuania;28/11/2021;36752060;18660520;17774640
Lithuania;29/11/2021;36896220;18683670;17802790
Lithuania;30/11/2021;37049780;18705840;17830860
Lithuania;1/12/2021;37236300;18730670;17854940
Lithuania;2/12/2021;37449130;18756410;17882510
Lithuania;3/12/2021;37666060;18783920;17914040
Lithuania;4/12/2021;37712810;18790090;17919390
Lithuania;5/12/2021;37736020;18792440;17921360
Lithuania;6/12/2021;37893530;18815580;17947850
Lithuania;7/12/2021;38072180;18835820;17971270
Lithuania;8/12/2021;38264000;18856680;17993410
Lithuania;9/12/2021;38467070;18876770;18017620
Lithuania;10/12/2021;38688380;18898880;18044650
Lithuania;11/12/2021;38733020;18903490;18048660
Lithuania;12/12/2021;38756240;18905420;18050040
Lithuania;13/12/2021;38912310;18924000;18072100
Lithuania;14/12/2021;39075930;18939830;18090570
Lithuania;15/12/2021;39254490;18957980;18109290
Lithuania;16/12/2021;39458200;18979790;18131920
Lithuania;17/12/2021;39670850;19007910;18156860
Lithuania;18/12/2021;39718100;19016760;18160780
Lithuania;19/12/2021;39743500;19020570;18162300
Lithuania;20/12/2021;39906190;19042520;18185440
Lithuania;21/12/2021;40072010;19062280;18204930
Lithuania;22/12/2021;40243940;19080080;18223830
Lithuania;23/12/2021;40409750;19096180;18241710
Lithuania;24/12/2021;40412650;19096530;18241830
Lithuania;25/12/2021;40412650;19096530;18241830
Lithuania;26/12/2021;40416040;19096920;18242210
Lithuania;27/12/2021;40627800;19115570;18267090
Lithuania;28/12/2021;40852910;19134040;18282670
Lithuania;29/12/2021;41068100;19153450;18299820
Lithuania;30/12/2021;41245760;19170230;18313930
Lithuania;31/12/2021;41315270;19177470;18321270
Lithuania;1/01/2022;41315270;19177470;18321270
Lithuania;2/01/2022;41316450;19177510;18321310
Lithuania;3/01/2022;41491990;19193880;18337650
Lithuania;4/01/2022;41692690;19211230;18351990
Lithuania;5/01/2022;41912570;19229800;18369480
Lithuania;6/01/2022;42138110;19250350;18390210
Lithuania;7/01/2022;42371320;19271560;18414460
Lithuania;8/01/2022;42417870;19276250;18421600
Lithuania;9/01/2022;42441890;19278320;18424850
Lithuania;10/01/2022;42607560;19293590;18441950
Lithuania;11/01/2022;42756880;19304870;18455620
Lithuania;12/01/2022;42902320;19316560;18469220
Lithuania;13/01/2022;43043290;19329680;18482420
Lithuania;14/01/2022;43193410;19343890;18491710
Lithuania;15/01/2022;43225070;19347780;18493600
Luxembourg;15/11/2021;8613840;4414700;
Luxembourg;16/11/2021;8640720;4420270;
Luxembourg;17/11/2021;8669390;4424650;
Luxembourg;18/11/2021;8701800;4429260;
Luxembourg;19/11/2021;8745280;4434540;
Luxembourg;20/11/2021;8772470;4438830;
Luxembourg;21/11/2021;8772710;4438850;
Luxembourg;22/11/2021;8803420;4442450;
Luxembourg;23/11/2021;8853060;4447040;
Luxembourg;24/11/2021;8904880;4451040;
Luxembourg;25/11/2021;8956010;4455150;
Luxembourg;26/11/2021;9011020;4458660;
Luxembourg;27/11/2021;9039530;4461590;
Luxembourg;28/11/2021;9039770;4461600;
Luxembourg;29/11/2021;9073070;4464080;
Luxembourg;30/11/2021;9144040;4468900;
Luxembourg;1/12/2021;9204660;4476410;
Luxembourg;2/12/2021;9265840;4483480;
Luxembourg;3/12/2021;9332600;4490730;
Luxembourg;4/12/2021;9368960;4496850;
Luxembourg;5/12/2021;9369910;4496900;
Luxembourg;6/12/2021;9409030;4503720;
Luxembourg;7/12/2021;9474680;4512610;
Luxembourg;8/12/2021;9541930;4519710;
Luxembourg;9/12/2021;9607380;4527510;
Luxembourg;10/12/2021;9683830;4536230;
Luxembourg;11/12/2021;9726420;4542710;
Luxembourg;12/12/2021;9731400;4543930;
Luxembourg;13/12/2021;9770180;4549660;
Luxembourg;14/12/2021;9840870;4556380;
Luxembourg;15/12/2021;9921110;4563280;
Luxembourg;16/12/2021;10005480;4569680;
Luxembourg;17/12/2021;10094010;4577990;
Luxembourg;18/12/2021;10137450;4583750;
Luxembourg;19/12/2021;10138810;4583830;
Luxembourg;20/12/2021;10182240;4589610;
Luxembourg;21/12/2021;10262960;4597750;
Luxembourg;22/12/2021;10339480;4602880;
Luxembourg;23/12/2021;10415010;4609990;
Luxembourg;24/12/2021;10453370;4613240;
Luxembourg;25/12/2021;10453540;4613240;
Luxembourg;26/12/2021;10454150;4613240;
Luxembourg;27/12/2021;10496150;4618130;
Luxembourg;28/12/2021;10574760;4626070;
Luxembourg;29/12/2021;10652210;4633230;
Luxembourg;30/12/2021;10723510;4640710;
Luxembourg;31/12/2021;10763850;4644340;
Luxembourg;1/01/2022;;;
Luxembourg;2/01/2022;10764080;4644340;
Luxembourg;3/01/2022;10808570;4649190;
Luxembourg;4/01/2022;10891250;4656950;
Luxembourg;5/01/2022;10973690;4663530;
Luxembourg;6/01/2022;11055390;4670700;
Luxembourg;7/01/2022;11142400;4678810;
Luxembourg;8/01/2022;11183820;4683540;
Luxembourg;9/01/2022;11184200;4683570;
Luxembourg;10/01/2022;11234040;4688770;
Luxembourg;11/01/2022;11327990;4696920;
Luxembourg;12/01/2022;11419620;4703610;
Luxembourg;13/01/2022;11513050;4712050;
Luxembourg;14/01/2022;11611960;4719600;
Luxembourg;15/01/2022;11657830;4723940;
Macao;15/11/2021;;;
Macao;16/11/2021;;;
Macao;17/11/2021;;;
Macao;18/11/2021;;;
Macao;19/11/2021;;;
Macao;20/11/2021;;;
Macao;21/11/2021;;;
Macao;22/11/2021;8935830;4798570;4184830
Macao;23/11/2021;8970140;4803430;4209690
Macao;24/11/2021;8999350;4808920;4229370
Macao;25/11/2021;;;
Macao;26/11/2021;9064410;4820170;4273250
Macao;27/11/2021;;;
Macao;28/11/2021;9126890;4828950;4316560
Macao;29/11/2021;;;
Macao;30/11/2021;9189710;4842550;4355270
Macao;1/12/2021;;;
Macao;2/12/2021;9240150;4850740;4386270
Macao;3/12/2021;9264740;4855530;4400370
Macao;4/12/2021;9290180;4860490;4416200
Macao;5/12/2021;9308020;4863380;4426050
Macao;6/12/2021;;;
Macao;7/12/2021;9349770;4870820;4447190
Macao;8/12/2021;;;
Macao;9/12/2021;9385950;4876720;4465550
Macao;10/12/2021;;;
Macao;11/12/2021;9422270;4883140;4484330
Macao;12/12/2021;;;
Macao;13/12/2021;9459500;4888710;4503420
Macao;14/12/2021;;;
Macao;15/12/2021;9499810;4894500;4523240
Macao;16/12/2021;9522750;4897830;4535580
Macao;17/12/2021;9542660;4900670;4544190
Macao;18/12/2021;9561560;4904280;4552980
Macao;19/12/2021;;;
Macao;20/12/2021;9587430;4908650;4563290
Macao;21/12/2021;;;
Macao;22/12/2021;9604210;4911620;4569450
Macao;23/12/2021;9630770;4916710;4580340
Macao;24/12/2021;;;
Macao;25/12/2021;9651780;4920020;4588230
Macao;26/12/2021;;;
Macao;27/12/2021;9673440;4922430;4595830
Macao;28/12/2021;;;
Macao;29/12/2021;9708880;4928280;4609500
Macao;30/12/2021;9726040;4931040;4616090
Macao;31/12/2021;;;
Macao;1/01/2022;9749470;4934910;4625170
Macao;2/01/2022;9758780;4936420;4628590
Macao;3/01/2022;9772700;4938560;4633180
Macao;4/01/2022;9790410;4941330;4639040
Macao;5/01/2022;9808450;4944160;4644300
Macao;6/01/2022;9826000;4946980;4648790
Macao;7/01/2022;9848700;4950780;4656020
Macao;8/01/2022;;;
Macao;9/01/2022;9894990;4960410;4667320
Macao;10/01/2022;9921200;4967030;4672920
Macao;11/01/2022;9945230;4972500;4677360
Macao;12/01/2022;9969460;4976820;4681410
Macao;13/01/2022;9994880;4981850;4685950
Macao;14/01/2022;10023370;4989180;4691280
Macao;15/01/2022;10053780;4998360;4698410
Madagascar;15/11/2021;;;
Madagascar;16/11/2021;;;
Madagascar;17/11/2021;;;
Madagascar;18/11/2021;6068190;4550280;4061590
Madagascar;19/11/2021;;;
Madagascar;20/11/2021;;;
Madagascar;21/11/2021;;;
Madagascar;22/11/2021;6258840;4737260;4252110
Madagascar;23/11/2021;;;
Madagascar;24/11/2021;;;
Madagascar;25/11/2021;;;
Madagascar;26/11/2021;;;
Madagascar;27/11/2021;;;
Madagascar;28/11/2021;;;
Madagascar;29/11/2021;6854400;5326740;4845700
Madagascar;30/11/2021;;;
Madagascar;1/12/2021;;;
Madagascar;2/12/2021;;;
Madagascar;3/12/2021;;;
Madagascar;4/12/2021;;;
Madagascar;5/12/2021;;;
Madagascar;6/12/2021;7420690;5890030;5411600
Madagascar;7/12/2021;;;
Madagascar;8/12/2021;;;
Madagascar;9/12/2021;;;
Madagascar;10/12/2021;;;
Madagascar;11/12/2021;;;
Madagascar;12/12/2021;;;
Madagascar;13/12/2021;;;
Madagascar;14/12/2021;;;
Madagascar;15/12/2021;;;
Madagascar;16/12/2021;;;
Madagascar;17/12/2021;;;
Madagascar;18/12/2021;;;
Madagascar;19/12/2021;;;
Madagascar;20/12/2021;;;
Madagascar;21/12/2021;;;
Madagascar;22/12/2021;;;
Madagascar;23/12/2021;;;
Madagascar;24/12/2021;;;
Madagascar;25/12/2021;;;
Madagascar;26/12/2021;;;
Madagascar;27/12/2021;;;
Madagascar;28/12/2021;;;
Madagascar;29/12/2021;;;
Madagascar;30/12/2021;;;
Madagascar;31/12/2021;;;
Madagascar;1/01/2022;;;
Madagascar;2/01/2022;;;
Madagascar;3/01/2022;;;
Madagascar;4/01/2022;;;
Madagascar;5/01/2022;9714260;8173860;7671130
Madagascar;6/01/2022;;;
Madagascar;7/01/2022;;;
Madagascar;8/01/2022;;;
Madagascar;9/01/2022;;;
Madagascar;10/01/2022;;;
Madagascar;11/01/2022;;;
Madagascar;12/01/2022;;;
Madagascar;13/01/2022;;;
Madagascar;14/01/2022;;;
Madagascar;15/01/2022;;;
Malawi;15/11/2021;;;
Malawi;16/11/2021;13214900;10514910;5811260
Malawi;17/11/2021;13273470;10569880;5822610
Malawi;18/11/2021;;;
Malawi;19/11/2021;13432250;10725100;5850500
